time,voltage
944,-766
944,-877
944,-3
944,-878
944,-1
944,-597
944,-7
944,-151
944,-156
944,-152
944,-430
944,-84
944,-87
944,0
944,-88
944,-560
944,-596
944,-86
944,-450
944,-5
944,-262
944,-153
944,-670
944,-763
944,-765
944,-6
944,-429
944,-261
944,-4
944,-764
944,-83
945,-429
945,-761
945,-88
945,0
945,-879
945,-877
945,-1
945,-430
945,-5
945,-596
945,-4
945,-86
945,-83
945,-84
945,-87
945,-762
945,-3
945,-261
945,-597
945,-7
945,-6
945,-764
945,-763
945,-878
945,-2
946,-150
946,-5
946,-84
946,-597
946,-596
946,-2
946,-878
946,-261
946,-760
946,-879
946,-87
946,-86
946,-260
946,-7
946,-430
946,-761
946,-429
946,-762
946,-1
946,-3
946,-4
946,0
946,-83
946,-877
946,-88
946,-6
947,-877
947,-153
947,-84
947,-431
947,-260
947,-88
947,-151
947,-2
947,-7
947,-86
947,-761
947,-156
947,-879
947,-760
947,-4
947,-429
947,-598
947,-430
947,-150
947,-1
947,-6
947,-597
947,-5
947,-762
947,-154
947,-878
947,-87
947,0
947,-83
947,-3
947,-261
947,-596
948,-429
948,-87
948,-86
948,-597
948,-3
948,-2
948,-878
948,-598
948,-155
948,-138
948,-6
948,-88
948,-84
948,-152
948,-153
948,-132
948,-83
948,-761
948,-1
948,-762
948,-133
948,-430
948,-760
948,-262
948,-156
948,-137
948,-261
948,-7
948,-431
948,-154
948,0
948,-5
948,-4
948,-151
948,-877
948,-879
949,-2
949,-261
949,-88
949,-760
949,-430
949,-598
949,-597
949,-877
949,-5
949,-599
949,-132
949,-431
949,-84
949,-83
949,-6
949,-762
949,-262
949,-4
949,-7
949,0
949,-761
949,-86
949,-878
949,-1
949,-87
949,-879
949,-3
950,0
950,-84
950,-877
950,-3
950,-261
950,-1
950,-597
950,-879
950,-598
950,-7
950,-760
950,-86
950,-262
950,-761
950,-4
950,-5
950,-431
950,-2
950,-430
950,-878
950,-88
950,-6
950,-83
950,-87
951,-879
951,-761
951,-86
951,-598
951,-120
951,-7
951,-262
951,-150
951,-429
951,-261
951,-2
951,-119
951,-87
951,-1
951,-3
951,-6
951,-431
951,-5
951,-597
951,-430
951,-760
951,-84
951,-114
951,-4
951,-88
951,-878
951,-83
951,0
951,-877
952,-148
952,-88
952,-87
952,-6
952,-154
952,-760
952,-153
952,-83
952,-7
952,-3
952,-431
952,-262
952,-878
952,-120
952,-114
952,-879
952,-149
952,-598
952,-151
952,-762
952,-150
952,-5
952,-429
952,-4
952,-761
952,-152
952,-155
952,-261
952,-84
952,-119
952,-2
952,-86
952,-597
952,-430
952,-877
952,-1
952,-156
952,0
953,-3
953,-150
953,-83
953,-879
953,-761
953,-598
953,0
953,-147
953,-878
953,-84
953,-5
953,-597
953,-430
953,-88
953,-877
953,-4
953,-86
953,-760
953,-87
953,-429
953,-261
953,-7
953,-762
953,-2
953,-6
953,-262
953,-1
954,-430
954,-1
954,-760
954,-2
954,-597
954,-877
954,-6
954,-5
954,-84
954,-88
954,-86
954,-878
954,-598
954,-83
954,-263
954,-262
954,-879
954,-429
954,-761
954,-87
954,-4
954,-150
954,-7
954,-3
954,0
955,-147
955,-83
955,-4
955,-87
955,-1
955,-86
955,-596
955,-759
955,-598
955,-84
955,-758
955,-877
955,-2
955,0
955,-262
955,-5
955,-761
955,-429
955,-696
955,-878
955,-7
955,-6
955,-88
955,-263
955,-430
955,-760
955,-3
955,-597
955,-879
956,-429
956,-263
956,-87
956,-262
956,-598
956,-6
956,-86
956,-2
956,-7
956,-1
956,-83
956,-879
956,-759
956,-430
956,-760
956,-877
956,-597
956,-88
956,0
956,-5
956,-84
956,-761
956,-147
956,-878
956,-3
956,-4
957,-6
957,-430
957,-4
957,-7
957,-877
957,-429
957,-597
957,0
957,-761
957,-263
957,-84
957,-1
957,-598
957,-86
957,-5
957,-2
957,-431
957,-879
957,-88
957,-878
957,-760
957,-87
957,-262
957,-83
957,-264
957,-3
958,-878
958,-877
958,-86
958,-3
958,0
958,-761
958,-88
958,-84
958,-431
958,-4
958,-83
958,-430
958,-597
958,-2
958,-7
958,-599
958,-879
958,-762
958,-598
958,-760
958,-1
958,-264
958,-6
958,-263
958,-87
958,-5
959,-597
959,0
959,-88
959,-264
959,-86
959,-431
959,-84
959,-3
959,-877
959,-83
959,-878
959,-5
959,-6
959,-87
959,-1
959,-598
959,-762
959,-2
959,-7
959,-263
959,-4
959,-151
959,-760
959,-879
959,-761
959,-150
959,-599
959,-265
959,-430
960,-153
960,-599
960,-431
960,-83
960,-4
960,-6
960,-87
960,-84
960,-86
960,-7
960,-265
960,-877
960,-88
960,-761
960,0
960,-264
960,-5
960,-155
960,-151
960,-762
960,-878
960,-597
960,-760
960,-152
960,-598
960,-154
960,-3
960,-1
960,-430
960,-156
960,-879
960,-147
960,-150
960,-2
961,-7
961,-762
961,-599
961,-83
961,-87
961,-5
961,-760
961,0
961,-263
961,-761
961,-878
961,-879
961,-3
961,-264
961,-430
961,-598
961,-877
961,-2
961,-88
961,-265
961,-4
961,-84
961,-597
961,-6
961,-86
961,-431
961,-1
962,-264
962,-88
962,-86
962,-6
962,-879
962,0
962,-597
962,-265
962,-3
962,-430
962,-598
962,-431
962,-2
962,-4
962,-84
962,-263
962,-1
962,-83
962,-87
962,-878
962,-761
962,-760
962,-7
962,-877
962,-5
963,-88
963,-1
963,-431
963,-152
963,-264
963,-86
963,-598
963,-265
963,-759
963,-878
963,-156
963,-154
963,-761
963,-263
963,-155
963,-7
963,-153
963,-877
963,-84
963,-760
963,-6
963,-83
963,-4
963,-87
963,-150
963,-3
963,-430
963,-597
963,-5
963,-151
963,-879
963,-2
963,0
964,-4
964,-877
964,-879
964,-84
964,-3
964,-83
964,-430
964,-2
964,-151
964,-431
964,-87
964,-760
964,-1
964,-597
964,-264
964,-762
964,-878
964,-5
964,-265
964,-86
964,-6
964,-88
964,-761
964,-7
964,0
964,-598
965,-150
965,-878
965,-83
965,-2
965,-86
965,-7
965,-88
965,-6
965,-264
965,-265
965,-87
965,-759
965,-762
965,-1
965,-760
965,-879
965,-598
965,-430
965,-431
965,-877
965,-761
965,-84
965,-3
965,-597
965,0
965,-4
965,-5
966,-878
966,-599
966,-5
966,-265
966,-7
966,-150
966,-84
966,-597
966,-3
966,-6
966,-598
966,-758
966,-87
966,-264
966,-760
966,-879
966,-83
966,-431
966,-151
966,-88
966,-2
966,-86
966,-759
966,-4
966,-430
966,-670
966,-877
966,-1
966,-761
966,0
966,-432
967,-877
967,-879
967,-86
967,-4
967,0
967,-431
967,-598
967,-265
967,-264
967,-2
967,-1
967,-83
967,-430
967,-760
967,-5
967,-432
967,-878
967,-597
967,-88
967,-761
967,-84
967,-3
967,-6
967,-87
967,-7
968,-151
968,-153
968,-598
968,-760
968,-4
968,-432
968,-2
968,-431
968,-265
968,-152
968,-150
968,-88
968,-7
968,-1
968,-154
968,-156
968,-5
968,-877
968,-597
968,-264
968,-6
968,-878
968,-83
968,-87
968,-430
968,-84
968,-761
968,-879
968,0
968,-86
968,-3
968,-155
969,-431
969,-153
969,-87
969,-760
969,-264
969,-5
969,-2
969,-3
969,-88
969,-265
969,-7
969,-150
969,-156
969,-879
969,-151
969,-4
969,-154
969,-86
969,-877
969,-598
969,-597
969,-1
969,-84
969,-430
969,-432
969,-761
969,-878
969,-155
969,0
969,-152
969,-6
969,-83
970,-1
970,-431
970,-7
970,-88
970,-598
970,-4
970,-597
970,-5
970,-877
970,-3
970,-84
970,-430
970,-761
970,0
970,-879
970,-760
970,-83
970,-878
970,-6
970,-87
970,-86
970,-2
970,-432
970,-265
970,-264
971,-264
971,-877
971,-879
971,-2
971,-265
971,-5
971,-4
971,-7
971,-87
971,-86
971,-431
971,-150
971,-3
971,-1
971,-6
971,-83
971,-761
971,-760
971,-597
971,-430
971,-878
971,-598
971,0
971,-84
971,-88
972,-86
972,-155
972,-84
972,-83
972,-4
972,-877
972,-5
972,-430
972,-264
972,-265
972,-2
972,-759
972,-6
972,-596
972,0
972,-154
972,-88
972,-879
972,-1
972,-878
972,-761
972,-760
972,-87
972,-156
972,-7
972,-152
972,-153
972,-150
972,-151
972,-597
972,-431
972,-3
973,-760
973,-155
973,-879
973,0
973,-265
973,-151
973,-7
973,-4
973,-83
973,-264
973,-86
973,-878
973,-2
973,-152
973,-87
973,-759
973,-596
973,-3
973,-6
973,-1
973,-88
973,-153
973,-431
973,-156
973,-84
973,-430
973,-5
973,-597
973,-154
973,-877
974,-430
974,-878
974,-6
974,-2
974,-597
974,-7
974,0
974,-88
974,-5
974,-151
974,-3
974,-83
974,-264
974,-759
974,-1
974,-84
974,-86
974,-760
974,-265
974,-877
974,-596
974,-758
974,-87
974,-4
974,-879
974,-431
975,-264
975,-84
975,-7
975,-88
975,-266
975,0
975,-759
975,-879
975,-150
975,-83
975,-431
975,-87
975,-5
975,-2
975,-430
975,-4
975,-1
975,-597
975,-760
975,-598
975,-3
975,-758
975,-878
975,-877
975,-86
975,-6
975,-265
975,-432
976,-2
976,-87
976,-264
976,-597
976,-150
976,-759
976,-758
976,-879
976,-86
976,-88
976,-431
976,-83
976,-1
976,-6
976,-760
976,-877
976,-3
976,-432
976,-878
976,-430
976,-598
976,-4
976,-266
976,-265
976,-5
976,-84
976,-151
976,-7
976,0
977,-266
977,-430
977,-432
977,-877
977,-759
977,-83
977,-1
977,-84
977,-758
977,-151
977,-155
977,-153
977,-760
977,-6
977,-3
977,-152
977,-878
977,-598
977,-265
977,-5
977,-154
977,-156
977,-2
977,-86
977,-431
977,-761
977,-596
977,-4
977,-88
977,-7
977,-597
977,0
977,-87
977,-879
978,-759
978,-430
978,-597
978,-878
978,-877
978,-7
978,-6
978,-88
978,-1
978,-598
978,-4
978,-596
978,-879
978,-431
978,-5
978,-2
978,-87
978,-266
978,-265
978,-86
978,-83
978,-3
978,0
978,-84
978,-760
978,-758
979,-3
979,-87
979,-4
979,0
979,-431
979,-267
979,-6
979,-5
979,-1
979,-598
979,-878
979,-599
979,-877
979,-7
979,-432
979,-86
979,-84
979,-759
979,-758
979,-266
979,-83
979,-2
979,-430
979,-879
979,-597
979,-88
979,-760
980,-154
980,-267
980,-84
980,-6
980,-879
980,-430
980,-597
980,-4
980,0
980,-7
980,-155
980,-265
980,-877
980,-758
980,-760
980,-86
980,-2
980,-432
980,-599
980,-87
980,-759
980,-431
980,-1
980,-5
980,-266
980,-3
980,-878
980,-598
980,-152
980,-153
980,-88
980,-83
981,-86
981,-83
981,-156
981,-430
981,-759
981,-84
981,-267
981,-879
981,-2
981,-88
981,-4
981,-87
981,-431
981,-5
981,-3
981,-155
981,-598
981,0
981,-760
981,-266
981,-597
981,-758
981,-152
981,-878
981,-6
981,-1
981,-877
981,-7
982,-83
982,-266
982,-152
982,-84
982,-150
982,-758
982,-877
982,-759
982,-86
982,-431
982,-7
982,-430
982,-2
982,-757
982,-4
982,-87
982,-1
982,-5
982,-596
982,-3
982,-598
982,0
982,-760
982,-879
982,-267
982,-156
982,-878
982,-597
982,-6
982,-88
982,-429
983,-1
983,-757
983,-87
983,-2
983,-759
983,-429
983,-86
983,-597
983,-877
983,-267
983,-758
983,-879
983,-5
983,-3
983,-266
983,-430
983,-596
983,-156
983,-88
983,-83
983,-150
983,-84
983,-878
983,0
983,-4
983,-7
983,-6
983,-152
984,-266
984,-2
984,-757
984,-596
984,-156
984,-151
984,-5
984,0
984,-4
984,-3
984,-429
984,-7
984,-87
984,-84
984,-430
984,-878
984,-152
984,-6
984,-86
984,-877
984,-1
984,-758
984,-759
984,-88
984,-879
984,-597
984,-267
984,-83
985,-2
985,-877
985,-152
985,-88
985,-4
985,-1
985,-6
985,-430
985,-86
985,-597
985,-758
985,-3
985,-267
985,-429
985,-87
985,-757
985,-759
985,-84
985,-151
985,-5
985,-596
985,-878
985,0
985,-266
985,-83
985,-7
985,-879
986,-596
986,-6
986,-879
986,-3
986,-4
986,-878
986,-756
986,-5
986,-595
986,-2
986,-7
986,-758
986,-597
986,-757
986,-88
986,-759
986,0
986,-86
986,-84
986,-1
986,-266
986,-87
986,-430
986,-429
986,-877
986,-83
987,-88
987,-266
987,-596
987,-877
987,-2
987,-84
987,-87
987,-756
987,-879
987,-595
987,-267
987,-429
987,-86
987,-5
987,-7
987,-758
987,0
987,-3
987,-83
987,-6
987,-4
987,-757
987,-430
987,-1
987,-878
988,-757
988,-155
988,-877
988,-86
988,-5
988,-597
988,-83
988,-151
988,-430
988,-4
988,-156
988,-879
988,-152
988,-759
988,-3
988,-154
988,-153
988,-756
988,-596
988,-758
988,-267
988,-7
988,-2
988,-88
988,-266
988,-429
988,-1
988,0
988,-87
988,-878
988,-595
988,-84
988,-6
989,-151
989,-6
989,-596
989,-88
989,-430
989,-1
989,-83
989,-156
989,-877
989,-2
989,-266
989,-155
989,-3
989,-86
989,-757
989,-429
989,-759
989,-7
989,-5
989,-595
989,-878
989,-597
989,-87
989,-84
989,0
989,-4
989,-879
989,-758
989,-267
990,-429
990,-84
990,-759
990,-878
990,-83
990,-1
990,-877
990,-268
990,-156
990,-266
990,-4
990,0
990,-757
990,-88
990,-2
990,-87
990,-595
990,-596
990,-267
990,-7
990,-150
990,-5
990,-758
990,-6
990,-86
990,-879
990,-3
991,-595
991,-594
991,-429
991,-6
991,-266
991,-84
991,-4
991,-267
991,-758
991,-83
991,-879
991,-5
991,-2
991,-147
991,-87
991,-3
991,-759
991,-428
991,-877
991,-596
991,-878
991,-88
991,-86
991,-150
991,-7
991,0
991,-1
992,-147
992,-877
992,-429
992,-150
992,-428
992,-878
992,-267
992,-155
992,-7
992,-879
992,-5
992,-152
992,-149
992,-86
992,-758
992,-154
992,-148
992,-595
992,-87
992,-594
992,-83
992,-1
992,-156
992,-84
992,-151
992,-88
992,-4
992,-3
992,-759
992,0
992,-596
992,-2
992,-266
992,-153
992,-6
992,-760
993,-1
993,-596
993,-153
993,-152
993,-154
993,-267
993,-879
993,-155
993,-758
993,-150
993,-156
993,-88
993,-4
993,0
993,-151
993,-266
993,-2
993,-87
993,-595
993,-877
993,-6
993,-878
993,-7
993,-86
993,-5
993,-147
993,-3
993,-84
993,-149
993,-428
993,-760
993,-759
993,-148
993,-83
993,-429
994,-7
994,-266
994,-268
994,-760
994,-4
994,-597
994,-1
994,-595
994,-877
994,-3
994,-87
994,-879
994,-428
994,0
994,-878
994,-83
994,-2
994,-84
994,-5
994,-267
994,-86
994,-596
994,-6
994,-430
994,-156
994,-429
994,-88
994,-759
995,-86
995,-3
995,-877
995,-87
995,-88
995,-6
995,-597
995,-758
995,-7
995,-878
995,-759
995,-595
995,-5
995,-2
995,-879
995,-84
995,-429
995,-83
995,-267
995,-596
995,-268
995,0
995,-430
995,-1
995,-4
996,-758
996,-1
996,-6
996,-83
996,-87
996,-86
996,-88
996,-267
996,-759
996,-429
996,-596
996,-2
996,0
996,-430
996,-268
996,-878
996,-5
996,-595
996,-4
996,-879
996,-84
996,-7
996,-877
996,-3
997,-450
997,-759
997,0
997,-670
997,-560
997,-7
997,-877
997,-6
997,-2
997,-86
997,-83
997,-4
997,-269
997,-878
997,-429
997,-1
997,-430
997,-88
997,-597
997,-879
997,-84
997,-3
997,-268
997,-5
997,-267
997,-596
997,-758
997,-87
998,-758
998,-878
998,-3
998,-83
998,-7
998,-5
998,-6
998,-2
998,-597
998,-879
998,-4
998,-269
998,-429
998,-1
998,-596
998,-877
998,0
998,-86
998,-431
998,-268
998,-759
998,-84
998,-430
998,-88
998,-87
999,-5
999,-596
999,-86
999,-759
999,-878
999,-7
999,0
999,-268
999,-6
999,-430
999,-87
999,-1
999,-597
999,-429
999,-269
999,-84
999,-760
999,-4
999,-3
999,-879
999,-758
999,-2
999,-877
999,-88
999,-83
1000,-87
1000,-597
1000,-83
1000,-6
1000,-84
1000,-4
1000,-759
1000,-2
1000,-268
1000,-86
1000,-5
1000,-430
1000,-879
1000,0
1000,-1
1000,-269
1000,-878
1000,-758
1000,-595
1000,-429
1000,-760
1000,-596
1000,-7
1000,-3
1000,-877
1000,-88
1001,-2
1001,-1
1001,-86
1001,-759
1001,-268
1001,-87
1001,-269
1001,-866
1001,-879
1001,-267
1001,-595
1001,-5
1001,-83
1001,-3
1001,-877
1001,-429
1001,-758
1001,-84
1001,-88
1001,0
1001,-859
1001,-878
1001,-4
1001,-6
1001,-596
1001,-760
1001,-7
1002,-269
1002,-86
1002,-429
1002,-596
1002,-6
1002,-866
1002,-879
1002,-84
1002,-595
1002,-4
1002,-865
1002,-758
1002,-7
1002,-3
1002,-87
1002,-760
1002,-877
1002,-88
1002,-1
1002,-759
1002,-83
1002,-878
1002,-5
1002,-858
1002,-268
1002,-2
1002,0
1003,-594
1003,-263
1003,-3
1003,-756
1003,-4
1003,-267
1003,-87
1003,-86
1003,-593
1003,-866
1003,-88
1003,-83
1003,-265
1003,-878
1003,-268
1003,-429
1003,-877
1003,-7
1003,-269
1003,-757
1003,-1
1003,0
1003,-596
1003,-266
1003,-264
1003,-428
1003,-426
1003,-865
1003,-595
1003,-863
1003,-427
1003,-760
1003,-84
1003,-758
1003,-2
1003,-879
1003,-5
1003,-6
1003,-858
1003,-425
1003,-759
1004,-4
1004,-2
1004,-593
1004,-862
1004,-767
1004,-761
1004,-422
1004,-260
1004,-765
1004,-424
1004,-427
1004,-88
1004,-762
1004,-423
1004,-594
1004,-259
1004,-421
1004,-877
1004,-763
1004,-6
1004,-87
1004,-758
1004,-764
1004,-3
1004,-587
1004,-591
1004,-5
1004,-420
1004,-861
1004,-84
1004,-859
1004,-263
1004,-592
1004,-766
1004,-419
1004,-878
1004,-265
1004,-866
1004,-858
1004,-264
1004,-1
1004,-261
1004,0
1004,-759
1004,-262
1004,-757
1004,-83
1004,-860
1004,-588
1004,-879
1004,-589
1004,-7
1004,-756
1004,-760
1004,-865
1004,-86
1004,-426
1004,-590
1004,-266
1004,-425
1005,-591
1005,-759
1005,-6
1005,-775
1005,-147
1005,-255
1005,-153
1005,-416
1005,-583
1005,-2
1005,-259
1005,-423
1005,-152
1005,-763
1005,-418
1005,-860
1005,-417
1005,-262
1005,-261
1005,-577
1005,-767
1005,-151
1005,-768
1005,-592
1005,-150
1005,-762
1005,-86
1005,-7
1005,-777
1005,0
1005,-1
1005,-779
1005,-254
1005,-148
1005,-764
1005,-582
1005,-778
1005,-581
1005,-251
1005,-88
1005,-580
1005,-252
1005,-776
1005,-761
1005,-579
1005,-149
1005,-578
1005,-760
1005,-879
1005,-263
1005,-155
1005,-414
1005,-250
1005,-780
1005,-420
1005,-410
1005,-771
1005,-587
1005,-3
1005,-878
1005,-757
1005,-413
1005,-411
1005,-758
1005,-877
1005,-766
1005,-258
1005,-84
1005,-765
1005,-260
1005,-87
1005,-588
1005,-257
1005,-4
1005,-772
1005,-412
1005,-865
1005,-421
1005,-770
1005,-5
1005,-859
1005,-773
1005,-154
1005,-256
1005,-585
1005,-253
1005,-774
1005,-83
1005,-408
1005,-415
1005,-589
1005,-419
1005,-769
1005,-593
1005,-590
1005,-422
1005,-425
1005,-424
1005,-586
1005,-584
1005,-156
1005,-409
1006,-412
1006,-253
1006,-588
1006,-415
1006,-257
1006,-6
1006,-766
1006,-150
1006,-156
1006,-413
1006,-83
1006,-574
1006,-249
1006,-1
1006,-414
1006,-577
1006,-151
1006,-84
1006,-417
1006,-877
1006,-576
1006,-259
1006,-586
1006,-2
1006,-246
1006,-409
1006,-153
1006,-408
1006,-147
1006,-585
1006,-404
1006,-154
1006,-583
1006,-407
1006,-575
1006,-584
1006,-255
1006,-247
1006,-416
1006,-781
1006,-256
1006,-254
1006,-149
1006,-155
1006,-148
1006,-765
1006,-579
1006,-4
1006,-87
1006,-152
1006,-578
1006,-405
1006,-580
1006,-411
1006,-581
1006,-248
1006,-587
1006,-582
1006,-3
1006,-410
1006,-258
1006,-406
1006,-767
1006,-776
1006,-418
1006,-773
1006,-779
1006,-768
1006,-573
1006,-250
1006,-420
1006,0
1006,-771
1006,-784
1006,-774
1006,-775
1006,-879
1006,-86
1006,-252
1006,-786
1006,-782
1006,-878
1006,-785
1006,-783
1006,-777
1006,-770
1006,-780
1006,-419
1006,-769
1006,-7
1006,-5
1006,-251
1006,-88
1006,-772
1006,-778
1007,-433
1007,-421
1007,-429
1007,-428
1007,-258
1007,-263
1007,-259
1007,-404
1007,-575
1007,-4
1007,-431
1007,-602
1007,-781
1007,-583
1007,-264
1007,-3
1007,-269
1007,-590
1007,-877
1007,-254
1007,-783
1007,-593
1007,-878
1007,-267
1007,-597
1007,-582
1007,-420
1007,-248
1007,-250
1007,-581
1007,-784
1007,-419
1007,-580
1007,-573
1007,-576
1007,-422
1007,-588
1007,-412
1007,-585
1007,-257
1007,-430
1007,-408
1007,-426
1007,-409
1007,-246
1007,-595
1007,-407
1007,-586
1007,-266
1007,-260
1007,-427
1007,-789
1007,-411
1007,-587
1007,-780
1007,-410
1007,-861
1007,-5
1007,-788
1007,-87
1007,-787
1007,-84
1007,-785
1007,-255
1007,-594
1007,-423
1007,-416
1007,-253
1007,-598
1007,-786
1007,-415
1007,-83
1007,-413
1007,-252
1007,-879
1007,-589
1007,-425
1007,-414
1007,-405
1007,-574
1007,-584
1007,-600
1007,-406
1007,-596
1007,-247
1007,-424
1007,-256
1007,-782
1007,-249
1007,-261
1007,-2
1007,-86
1007,-268
1007,-592
1007,-578
1007,-601
1007,-88
1007,-862
1007,-577
1007,-418
1007,-262
1007,0
1007,-1
1007,-270
1007,-6
1007,-579
1007,-432
1007,-599
1007,-265
1007,-591
1007,-251
1007,-417
1007,-7
1008,-602
1008,-786
1008,-583
1008,-440
1008,-415
1008,-264
1008,-282
1008,-417
1008,-278
1008,-439
1008,-604
1008,-262
1008,-83
1008,-598
1008,-864
1008,-252
1008,-879
1008,-86
1008,-258
1008,-863
1008,-437
1008,-612
1008,-281
1008,-432
1008,-878
1008,-261
1008,-87
1008,-431
1008,-613
1008,-422
1008,-785
1008,-271
1008,-442
1008,-265
1008,-4
1008,-280
1008,-423
1008,-255
1008,-279
1008,-441
1008,-696
1008,-269
1008,-608
1008,-424
1008,-253
1008,-594
1008,-416
1008,-277
1008,-426
1008,-586
1008,-595
1008,-859
1008,-447
1008,-788
1008,-266
1008,-275
1008,-150
1008,-260
1008,-427
1008,-274
1008,-434
1008,-877
1008,-411
1008,-587
1008,-445
1008,-780
1008,-616
1008,-446
1008,-861
1008,-610
1008,-256
1008,-7
1008,-5
1008,-272
1008,-589
1008,-448
1008,-444
1008,-6
1008,-414
1008,-425
1008,-435
1008,-584
1008,-614
1008,-600
1008,-406
1008,-596
1008,-615
1008,-84
1008,-413
1008,-257
1008,-787
1008,-443
1008,-601
1008,-588
1008,-599
1008,-412
1008,-609
1008,-430
1008,-592
1008,-777
1008,-276
1008,-585
1008,-865
1008,-1
1008,-578
1008,-607
1008,-603
1008,-420
1008,-591
1008,-283
1008,-860
1008,-775
1008,-273
1008,-573
1008,-2
1008,-605
1008,-248
1008,-436
1008,-593
1008,-776
1008,-259
1008,-268
1008,-778
1008,-779
1008,-263
1008,-419
1008,-418
1008,-270
1008,-590
1008,-597
1008,-88
1008,-267
1008,-254
1008,-862
1008,-582
1008,-611
1008,-783
1008,-3
1008,-438
1008,-429
1008,-421
1008,-781
1008,-428
1008,-606
1008,-782
1008,0
1008,-784
1008,-433
1009,-277
1009,-778
1009,-776
1009,-278
1009,-282
1009,-433
1009,-445
1009,-772
1009,-440
1009,-879
1009,-7
1009,-446
1009,-448
1009,-775
1009,-858
1009,-779
1009,-609
1009,-151
1009,-764
1009,-614
1009,-84
1009,-435
1009,-611
1009,-866
1009,-5
1009,-439
1009,-768
1009,-774
1009,-83
1009,-615
1009,-6
1009,-273
1009,-769
1009,-443
1009,-1
1009,-276
1009,-617
1009,-773
1009,-284
1009,-610
1009,-444
1009,-608
1009,-781
1009,-770
1009,-87
1009,-442
1009,-765
1009,-150
1009,-878
1009,-4
1009,-767
1009,-275
1009,-766
1009,-88
1009,-877
1009,-274
1009,-281
1009,-441
1009,-3
1009,-613
1009,-283
1009,-86
1009,-612
1009,-771
1009,-279
1009,-447
1009,0
1009,-2
1009,-280
1009,-777
1009,-156
1009,-616
1009,-780
1010,-88
1010,-772
1010,-444
1010,0
1010,-758
1010,-612
1010,-610
1010,-757
1010,-446
1010,-614
1010,-760
1010,-768
1010,-858
1010,-274
1010,-2
1010,-272
1010,-5
1010,-154
1010,-155
1010,-615
1010,-877
1010,-762
1010,-764
1010,-447
1010,-609
1010,-765
1010,-276
1010,-773
1010,-152
1010,-443
1010,-275
1010,-151
1010,-1
1010,-616
1010,-7
1010,-611
1010,-776
1010,-441
1010,-3
1010,-281
1010,-83
1010,-277
1010,-613
1010,-278
1010,-766
1010,-608
1010,-879
1010,-775
1010,-153
1010,-767
1010,-878
1010,-279
1010,-761
1010,-770
1010,-86
1010,-283
1010,-759
1010,-280
1010,-4
1010,-769
1010,-771
1010,-442
1010,-282
1010,-763
1010,-445
1010,-87
1010,-273
1010,-774
1010,-440
1010,-6
1010,-438
1010,-84
1010,-607
1010,-439
1011,-607
1011,-2
1011,0
1011,-860
1011,-765
1011,-761
1011,-758
